study_id,facility,city,country
NCT03842969,Columbia University,New York,United States
NCT03842969,University of Pittsburgh,Pittsburgh,United States
NCT03842969,Vanderbilt University Medical Center,Nashville,United States
NCT03842969,The University of Texas Health Science Center at Houston; McGovern Medical School,Houston,United States
NCT03842969,"Uniklinik fuer Neurologie, Medizinische Universitaet Innsbruck; Department fuer Neurologie",Innsbruck,Austria
NCT03842969,University of British Columbia Hospital; Division of Neurology,Vancouver,Canada
NCT03842969,Centre for Movement Disorders,North YORK,Canada
NCT03842969,Ottawa Hospital Research Institute,Ottawa,Canada
NCT03842969,Centre Hospitalier de l?Université de Montréal (CHUM),Montreal,Canada
NCT03842969,"Charité - Universitätsmed. Berlin, Klinik für Psychiatrie und Psychotherapie; Abt. Neuropsychiatrie",Berlin,Germany
NCT03842969,"St. Josef-Hospital, Neurologische Klinik der Ruhr-Uni; Huntington-Center NRW, Abt. Neurodegeneration",Bochum,Germany
NCT03842969,Universitätsklinikum Ulm; Klinik für Neurologie,Ulm,Germany
NCT03842969,IRCCS Casa Sollievo Della Sofferenza; Unità Ricerca e Cura Huntington e Malattie Rare,San Giovanni Rotondo (FG),Italy
NCT03842969,Fondazione IRCCS Istituto Neurologico Carlo Besta; U.O.C. Genetica Medica-Neurogenetica,Milan,Italy
NCT03842969,Universitair Medisch Centrum Groningen,Groningen,Netherlands
NCT03842969,LUMC,Leiden,Netherlands
NCT03842969,Hospital Universitario de Badajoz; Servicio de Neurología,Badajoz,Spain
NCT03842969,Hospital Clinic Servicio de Neurologia,Barcelona,Spain
NCT03842969,Hospital de la Santa Creu i Sant Pau; Servicio de Neurologia,Barcelona,Spain
NCT03842969,Hospital Universitario de Burgos. Servicio de Neurología,Burgos,Spain
NCT03842969,Hospital Ramon y Cajal; Servicio de Neurologia,Madrid,Spain
NCT03842969,Fundacion Jimenez Diaz; Servicio de Neurología,Madrid,Spain
NCT03842969,Hospital Universitario Virgen Macarena; Servicio de Neurologia,Seville,Spain
NCT03842969,Birmingham and Solihull Mental Health Foundation Trust; Institute of Clinical Sciences,Birmingham,United Kingdom
NCT03842969,"Cambridge Centre for Brain Repair; Department of Clinical Nuerosciences, Addenbrookes Hospital",Cambridge,United Kingdom
NCT03842969,University Hospital of Wales; Division of Psychological Medicine and Clinical Neurosciences,Cardiff,United Kingdom
NCT03842969,University College London Hospitals NHS Foundation Trust - University College Hospital,London,United Kingdom
NCT03842969,Central Manchester University Hospitals NHS Foundation Trust; Manchester Centre for Genomic Medicine,Manchester,United Kingdom
NCT01296269,Hadassah University Medical Organization,Jerusalem,Israel
NCT04902183,"3rd Department of Medicine, ""Sotiria"" Thoracic Diseases General Hospital of Athens",Athens,Greece
NCT04902183,"7th Respiratory Medicine Department, ""Sotiria"" Thoracic Diseases General Hospital of Athens",Athens,Greece
NCT04902183,Attikon University Hospital,Athens,Greece
NCT01338883,University of Alabama at Birmingham,Birmingham,United States
NCT01338883,Southwest Center for HIV / AIDS,Phoenix,United States
NCT01338883,AIDS Healthcare Foundation Research Center,Beverly Hills,United States
NCT01338883,Pacific Oaks Medical Group,Beverly Hills,United States
NCT01338883,Providence Clinical Research,Burbank,United States
NCT01338883,AIDS Research Alliance,Los Angeles,United States
NCT01338883,Peter J Ruane MD Incorporated,Los Angeles,United States
NCT01338883,Oasis Clinic,Los Angeles,United States
NCT01338883,Anthony Mills,Los Angeles,United States
NCT01338883,Orange Coast Medical Group,Newport Beach,United States
NCT01338883,Stanford University ACTU,Palo Alto,United States
NCT01338883,University of California at San Francisco,San Francisco,United States
NCT01338883,Quest Clinical Research,San Francisco,United States
NCT01338883,Georgetown University Hospital,Washington D.C.,United States
NCT01338883,Whitman-Walker Clinic,Washington D.C.,United States
NCT01338883,Therafirst Medical Center,Fort Lauderdale,United States
NCT01338883,Gary Richmond,Fort Lauderdale,United States
NCT01338883,Midway Immunology and Research Center,Ft. Pierce,United States
NCT01338883,University of Miami School of Medicine,Miami,United States
NCT01338883,Care Resource Inc.,Miami,United States
NCT01338883,Kinder Medical Group,Miami,United States
NCT01338883,"Wohlfeiler, Piperato & Associates, LLC",Miami Beach,United States
NCT01338883,Orlando Immunology Center,Orlando,United States
NCT01338883,Health Positive,Safety Harbor,United States
NCT01338883,Treasure Coast Infectious Disease Consultants,Vero Beach,United States
NCT01338883,"Triple O Research Institute, PA",West Palm Beach,United States
NCT01338883,"AIDS Research Consortium of Atlanta, Inc.",Atlanta,United States
NCT01338883,Chatham County Health Department,Savannah,United States
NCT01338883,Community Research Initiative of New England,Boston,United States
NCT01338883,Henry Ford Health System,Detroit,United States
NCT01338883,ID Care,Hillsborough,United States
NCT01338883,Synergy First Medical PLLC,Brooklyn,United States
NCT01338883,Erie County Medical Center Corporation,Buffalo,United States
NCT01338883,"Bisher Akil, M.D., A Medical Corporation",New York,United States
NCT01338883,Aaron Diamond AIDS Research Center,New York,United States
NCT01338883,ACRIA,New York,United States
NCT01338883,Jacobi Medical Center,New York,United States
NCT01338883,AIDS Care,Rochester,United States
NCT01338883,University of North Carolina at Chapel Hill,Chapel Hill,United States
NCT01338883,Rosedale Infectious Disease,Huntersville,United States
NCT01338883,University of Cincinnati,Cincinnati,United States
NCT01338883,University of Pennsylvania Health System,Philadelphia,United States
NCT01338883,North Texas Infectious Diesease Consultants,Dallas,United States
NCT01338883,Therapeutic Concepts,Houston,United States
NCT01338883,The University of Texas Health Science Center at Houston Medical School,Houston,United States
NCT01338883,Univ. of Puerto Rico - ACTU,San Juan,Puerto Rico
NCT01338883,"University of Puerto Rico, School of Medicine, CEMI",San Juan,Puerto Rico
NCT01338883,"Clinical Research P.R., Inc.",Santurce,Puerto Rico
NCT04936841,University of Wisconsin,Madison,United States
NCT02953054,Nucleus Network LTD,Melbourne,Australia
NCT02953054,Linear Clinical Research,Nedlands,Australia
NCT01499654,Northwestern University,Chicago,United States
NCT00858754,Pfizer Investigational Site,Laguna Hills,United States
NCT00858754,Pfizer Investigational Site,Lancaster,United States
NCT00858754,Pfizer Investigational Site,Flat Rock,United States
NCT00858754,Pfizer Investigational Site,Madison,United States
NCT00858754,Pfizer Investigational Site,Edmonton,Canada
NCT00858754,Pfizer Investigational Site,Villejuif,France
NCT00858754,Pfizer Investigational Site,El Palmar,Spain
NCT00858754,Pfizer Investigational Site,,
NCT05053854,Peter MacCallum Cancer Centre,Melbourne,Australia
NCT00211354,"Manhattan Eye, Ear & Throat Hospital",New York,United States
NCT02233205,Beijing Cancer Hospital,Beijing,China
NCT00445705,,Canton,United States
NCT00445705,,Geneva,Switzerland
NCT00445705,,Stanmore,United Kingdom
NCT00786305,"Intensive care unit, Department of anesthesiology, La pitie-Salpetriere hospital",Paris,France
NCT06539494,Amsterdam UMC location AMC,Amsterdam,Netherlands
NCT03603756,Jing Huang,Beijing,China
NCT01504256,Prof. Dr. F. Lordick,Leipzig,Germany
NCT00006156,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,United States
NCT04692766,Federal Budgetary Healthcare Institution Orenburg Regional Clinical Hospital,Orenburg,Russia
NCT04692766,"Federal State Budget Institution ""V.A. Almazov National Medical Research Center"" of Ministry of Healthcare of Russian Federation",Saint Petersburg,Russia
NCT02295566,University Southampton NHS Foundation Trust,Southampton,United Kingdom
NCT04928066,Qilu Hospital,Jinan,China
NCT01909466,Comprehensive Clinical Development,Cerritos,United States
NCT01909466,"Collaborative Neuroscience Network, Inc.",Garden Grove,United States
NCT01909466,CNRI-San Diego,San Diego,United States
NCT01909466,Comprehensive Clinical Development,Washington D.C.,United States
NCT01909466,"Scientific Clinical Research, Inc.",Fort Lauderdale,United States
NCT01909466,"Compass Research North, LLC",Leesburg,United States
NCT01909466,Atlanta Center for Medical Research,Atlanta,United States
NCT01909466,St. Louis Clinical Trials,St Louis,United States
NCT01909466,CRI Lifetree,Marlton,United States
NCT01909466,CRI Lifetree,Philadelphia,United States
NCT01909466,"Community Clinical Research, Inc.",Austin,United States
NCT00124956,"Children's Hospital, Boston",Boston,United States
NCT06813651,John Hunter Hospital,Newcastle,Australia
NCT06813651,Royal North Shore Hospital,St Leonards,Australia
NCT02930551,"Danish Pain Research Center, Aarhus University Hospital",Aarhus,Denmark
NCT00881751,USC/Norris Comprehensive Cancer Center and Hospital,Los Angeles,United States
NCT00881751,California Pacific Medical Center,San Francisco,United States
NCT00881751,Columbia University/ New York Presbyterian Hospital,New York,United States
NCT00881751,Hollings Cancer Center at Medical University of South Carolina,Charleston,United States
NCT00881751,"Tennessee Oncology, PLLCat Sarah Cannon Cancer Center",Nashville,United States
NCT00881751,UVA Cancer Center,Charlottesville,United States
NCT04146051,Profound Research,Carlsbad,United States
NCT04146051,University of California Irvine,Irvine,United States
NCT04146051,University of Colorado Anschutz Medical Campus,Aurora,United States
NCT04146051,"SFM Clinical Research, LLC",Boca Raton,United States
NCT04146051,"Neurology Associates, P.A.",Orlando,United States
NCT04146051,University of South Florida,Tampa,United States
NCT04146051,University of Augusta,Augusta,United States
NCT04146051,University of Kansas Medical Center Research Institute,Kansas City,United States
NCT04146051,Dent Neurologic Institute,Amherst,United States
NCT04146051,University of North Carolina,Chapel Hill,United States
NCT04146051,Oregon Health & Science University,Portland,United States
NCT04146051,University of Pennsylvania,Philadelphia,United States
NCT04146051,Allegheny Health Network,Pittsburgh,United States
NCT04146051,Virginia Commonwealth University,Richmond,United States
NCT04146051,University of Alberta,Edmonton,Canada
NCT00376051,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT00376051,The Baycrest Centre for Geriatric Care,Toronto,Canada
NCT00520351,"Centre for Contact Lens Research, School of Optometry, University of Waterloo.",Waterloo,Canada
NCT07435051,the Second Affiliated Hospital of Zhejiang University School of Medicine,Hangzhou,China
NCT00006251,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,United States
NCT00006251,University of Torino,Torino,Italy
NCT00002951,"Robert H. Lurie Comprehensive Cancer Center, Northwestern University",Chicago,United States
NCT00002951,University of Chicago Cancer Research Center,Chicago,United States
NCT00002951,Louis A. Weiss Memorial Hospital,Chicago,United States
NCT00002951,CCOP - Evanston,Evanston,United States
NCT06707051,Sahiwal teaching Hospital Sahiwal,Sahiwal,Pakistan
NCT02677051,Rutgers University - Staged Research Building,Piscataway,United States
NCT02843451,University of Chicago,Chicago,United States
NCT03403751,Maricopa Medical Center,Phoenix,United States
NCT03403751,Banner University Medical Center,Tucson,United States
NCT03403751,University of Arkansas for Medical Sciences,Little Rock,United States
NCT03403751,Loma Linda University Medical Center,Loma Linda,United States
NCT03403751,"University of California, Davis Medical Center",Sacramento,United States
NCT03403751,UCSD Medical Center,San Diego,United States
NCT03403751,Harbor-UCLA Medical Center,Torrance,United States
NCT03403751,UCH-Memorial Health System,Colorado Springs,United States
NCT03403751,University of Colorado Hospital,Denver,United States
NCT03403751,Yale New Haven Hospital,New Haven,United States
NCT03403751,Washington Hospital Center,Washington D.C.,United States
NCT03403751,UF Health Shands Hospital,Gainesville,United States
NCT03403751,University of Iowa Hospital and Clinics,Iowa City,United States
NCT03403751,University of Kentucky,Lexington,United States
NCT03403751,LSU Health Science Center,New Orleans,United States
NCT03403751,"University of Maryland, Baltimore",Baltimore,United States
NCT03403751,Massachusetts General Hospital,Boston,United States
NCT03403751,Brigham and Women's Hospital,Boston,United States
NCT03403751,University of Michigan,Ann Arbor,United States
NCT03403751,Henry Ford Health System,Detroit,United States
NCT03403751,Fairview Southdale Hospital,Edina,United States
NCT03403751,Hennepin County Medical Center,Minneapolis,United States
NCT03403751,University of Minnesota Medical Center-Fairview,Minneapolis,United States
NCT03403751,University of Missouri,Columbia,United States
NCT03403751,"Capital Health System, Inc.",Trenton,United States
NCT03403751,Erie County Medical Center-Affliate of SUNYat Buffalo,Buffalo,United States
NCT03403751,Carolinas Medical Center,Charlotte,United States
NCT03403751,East Carolina University,Greenville,United States
NCT03403751,University of Cincinnati Medical Center (UCMC),Cincinnati,United States
NCT03403751,The Ohio State University,Columbus,United States
NCT03403751,Oregon Health and Science University,Portland,United States
NCT03403751,St. Luke's University Health Network,Bethlehem,United States
NCT03403751,The Pennsylvania State University and The Milton S. Hershey Medical Center,Hershey,United States
NCT03403751,The Trauma Center at PENN,Philadelphia,United States
NCT03403751,Thomas Jefferson University,Philadelphia,United States
NCT03403751,MUSC,Charleston,United States
NCT03403751,John Peter Smith Health Network,Fort Worth,United States
NCT03403751,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT03403751,Harborview Medical Center,Seattle,United States
NCT03403751,University of Washington Medical Center,Seattle,United States
NCT03403751,Hopital Victor Dupouy,Argenteuil,France
NCT03403751,CHRU la Cavale Blanche,Brest,France
NCT03403751,CHU Clermont-Ferrand,Clermont-Ferrand,France
NCT03403751,CHU Dijon,Dijon,France
NCT03403751,CHD Vendee,La Roche-sur-Yon,France
NCT03403751,CH Le Mans,Le Mans,France
NCT03403751,Robert Salengro Hopital-CHRU Lille,Lille,France
NCT03403751,CHU de Limoges,Limoges,France
NCT03403751,CHU Lyon Sud,Lyon,France
NCT03403751,Hopital Edouard Herriot,Lyon,France
NCT03403751,Hopital Saint Eloi,Montpellier,France
NCT03403751,CHU de Nante Hotel-Dieu,Nantes,France
NCT03403751,CHU Nimes,Nîmes,France
NCT03403751,Hopital Cochin,Paris,France
NCT03403751,CHU Rennes,Rennes,France
NCT03403751,Nouvel Hopital Civil,Strasbourg,France
NCT03502551,University of California Davis Medical Center,Sacramento,United States
NCT02076451,Sarah Cannon Research Institute / Tennesee Oncology,Nashville,United States
NCT02612051,GSK Investigational Site,London,United Kingdom
NCT02950051,Medizinische Universitaet Wien,Vienna,Austria
NCT02950051,Hanusch Hospital,Vienna,Austria
NCT02950051,Wilhelminenspital,Vienna,Austria
NCT02950051,ZNA Stuivenberg,Antwerp,Belgium
NCT02950051,Algemeen Ziekenhuis St. Jan,Bruges,Belgium
NCT02950051,Jan Yperman Ziekenhuis,Ieper,Belgium
NCT02950051,UZ Gasthuisberg,Leuven,Belgium
NCT02950051,AZ Delta,Roeselare,Belgium
NCT02950051,Aalborg University Hospital,Aalborg,Denmark
NCT02950051,Aarhus University Hospital,Aarhus,Denmark
NCT02950051,Rigshospitalet/Copenhagen,Copenhagen,Denmark
NCT02950051,Sydvestjysk Sygehus Esbjerg,Esbjerg,Denmark
NCT02950051,University Hospital Herlev,Herlev,Denmark
NCT02950051,Regionshospitalet Holstebro,Holstebro,Denmark
NCT02950051,Odense Universitets Hospital,Odense,Denmark
NCT02950051,Sjællands Universitetshospital,Roskilde,Denmark
NCT02950051,Vejle Hospital,Vejle,Denmark
NCT02950051,Helsinki University Hospital,Helsinki,Finland
NCT02950051,Jyväskylä Central Hospital,Jyväskylä,Finland
NCT02950051,Oulu University Hospital,Oulu,Finland
NCT02950051,Tampere University Hospital,Tampere,Finland
NCT02950051,Turku University Hospital,Turku,Finland
NCT02950051,Gesundheitszentrum Klinikum St Marien,Amberg,Germany
NCT02950051,Onkologische Schwerpunktpraxis Kurfürstendamm,Berlin,Germany
NCT02950051,Helios-Klinikum Berlin,Berlin,Germany
NCT02950051,ZAHO Bonn,Bonn,Germany
NCT02950051,Ev. Diakonie-Krankenhaus gemeinnuetzige GmbH,Bremen,Germany
NCT02950051,University Hospital of Cologne,Cologne,Germany
NCT02950051,St. -Johannes-Hospital Dortmund,Dortmund,Germany
NCT02950051,Gefos Dortmund mbH,Dortmund,Germany
NCT02950051,BAG Dresden,Dresden,Germany
NCT02950051,Universitaetsklinik Carl Gustav Carus,Dresden,Germany
NCT02950051,Marien Hospital Düsseldorf GmbH,Düsseldorf,Germany
NCT02950051,St. Georg Klinikum Eisenach GmbH,Eisenach,Germany
NCT02950051,Helios Klinikum Erfurt,Erfurt,Germany
NCT02950051,St. Antonius-Hospital,Eschweiler,Germany
NCT02950051,Universitaetsklinikum Essen,Essen,Germany
NCT02950051,Centrum fuer Haematologie und Onkologie Bethanien,Frankfurt,Germany
NCT02950051,Universitaetsklinikum Freiburg,Freiburg im Breisgau,Germany
NCT02950051,"MVZ Onkologische Kooperation Harz, Drs. Tessen/Hoyer/Zahn",Goslar,Germany
NCT02950051,Onkologische Schwerpunktpraxis Göttingen,Göttingen,Germany
NCT02950051,Universitaetsmedizin Göttingen,Göttingen,Germany
NCT02950051,Universitaetsmedizin Greifswald,Greifswald,Germany
NCT02950051,UKE Hamburg,Hamburg,Germany
NCT02950051,OncoResearch Lerchenfeld GmbH,Hamburg,Germany
NCT02950051,EVK Hamm,Hamm,Germany
NCT02950051,MediProjekt GBR,Hanover,Germany
NCT02950051,Medizinische Hochschule Hannover,Hanover,Germany
NCT02950051,Universitaetsklinikum Heidelberg,Heidelberg,Germany
NCT02950051,Marienhospital Herne,Herne,Germany
NCT02950051,"Onkologische Schwerpunktpraxis Des. Freier/Sievers, Hildesheim",Hildesheim,Germany
NCT02950051,Universitaetsklinikum Jena,Jena,Germany
NCT02950051,Westpfalz-Klinikum GmbH,Kaiserslautern,Germany
NCT02950051,Städt. Klinikum Karlsruhe,Karlsruhe,Germany
NCT02950051,"Dres. Siehl / Soeling, Fachaerzte fuer Haematologie und Internistische Onkologie, Kassel",Kassel,Germany
NCT02950051,Universitaetsklinikum Schleswig-Holstein Campus Kiel,Kiel,Germany
NCT02950051,InVO-Institut fuer Versorgungsforschung in der Onkologie GbR,Koblenz,Germany
NCT02950051,"Tagesklinik Landshut, Dr. Vehling-Kaiser",Landshut,Germany
NCT02950051,Gemeinschaftspraxis Haemato/ Onkologie Lebach,Lebach,Germany
NCT02950051,"Onkologische Schwerpunktpraxis Dr. Mueller, Leer",Leer,Germany
NCT02950051,Klinikum Lippe GmbH,Lemgo,Germany
NCT02950051,Gemeinschaftspraxis Haematologie und Onkologie,Magdeburg,Germany
NCT02950051,Universitaetsklinikum Magdeburg,Magdeburg,Germany
NCT02950051,Universitaetsklinik Mainz,Mainz,Germany
NCT02950051,Mannheimer Onkologie Praxis,Mannheim,Germany
NCT02950051,Institut fuer Versorgungsforschung Dr. med. M. Maasberger/ M. Schmitz/ Dr. med. M. T. Keller,Mayen,Germany
NCT02950051,Kliniken Maria Hilf GmbH,Mönchengladbach,Germany
NCT02950051,Stauferklinikum Schwaebisch-Gmuend,Mutlangen,Germany
NCT02950051,MVZ MOP Elisenhof,München,Germany
NCT02950051,Klinikum Schwabing,München,Germany
NCT02950051,Ludwig-Maximilians-Universitaet Muenchen,München,Germany
NCT02950051,Klinikum rechts der Isar,München,Germany
NCT02950051,Haematologische/Onkologische Praxis Neunkirchen,Neunkirchen,Germany
NCT02950051,Studiengesellschaft Onkologie Rhein Ruhr,Oberhausen,Germany
NCT02950051,Gemeinschaftspraxis Dres. Ballo/Boeck,Offenbach,Germany
NCT02950051,Klinik fuer Haematologie und Onkologie,Paderborn,Germany
NCT02950051,Studienzentrum Onkologie Ravensburg,Ravensburg,Germany
NCT02950051,Krankenhaus der Barmherzigen Brüder,Regensburg,Germany
NCT02950051,OncoPro GbR,Regensburg,Germany
NCT02950051,Universitätsmedizin Rostock,Rostock,Germany
NCT02950051,Praxis für Hämatologie und Onkologie Dres. Jacobs/Daus/Schmits,Saarbrücken,Germany
NCT02950051,Leopoldina-Krankenhaus,Schweinfurt,Germany
NCT02950051,ZAHO-Rheinland,Siegburg,Germany
NCT02950051,Marienhospital Stuttgart,Stuttgart,Germany
NCT02950051,Robert-Bosch-Krankenhaus,Stuttgart,Germany
NCT02950051,Universitaetsklinikum Tuebingen,Tübingen,Germany
NCT02950051,Universitaetsklinikum Ulm,Ulm,Germany
NCT02950051,MVZ Weiden GmbH,Weiden,Germany
NCT02950051,"Haematologisch-Onkologische Schwerpunktpraxis Dres. Perker/Sandherr, Weilheim",Weilheim,Germany
NCT02950051,Helios Klinikum Wuppertal,Wuppertal,Germany
NCT02950051,Gemeinschaftspraxis Dr. Schlag/Dr. Schoettker,Würzburg,Germany
NCT02950051,Universitaetsklinik Wuerzburg,Würzburg,Germany
NCT02950051,Cork University Hospital,Cork,Ireland
NCT02950051,Mater Misericordiae Hospital,Dublin,Ireland
NCT02950051,St. James's Hospital,Dublin,Ireland
NCT02950051,Beaumont Hospital,Dublin,Ireland
NCT02950051,University Hospital Galway,Galway,Ireland
NCT02950051,University Hospital Waterford,Waterford,Ireland
NCT02950051,Bnai-Zion Medical. Il-Haifa,Haifa,Israel
NCT02950051,Hadassah Ein Kerem,Jerusalem,Israel
NCT02950051,Meir Medicail Center,Kfar Saba,Israel
NCT02950051,Rabin medical Center,Petah Tikva,Israel
NCT02950051,Kaplan Medical Center,Rehovot,Israel
NCT02950051,Souraski Tel-Aviv Medical Center,Tel Aviv,Israel
NCT02950051,Jeroen Bosch Ziekenhuis,'s-Hertogenbosch,Netherlands
NCT02950051,MC Alkmaar,Alkmaar,Netherlands
NCT02950051,"Meander Medisch Centrum, Amersfoort",Amersfoort,Netherlands
NCT02950051,"VUmc, Amsterdam",Amsterdam,Netherlands
NCT02950051,NL-Amsterdam-AMC,Amsterdam,Netherlands
NCT02950051,Ziekenhuis Rijnstate,Arnhem,Netherlands
NCT02950051,Amphia Ziekenhuis,Breda,Netherlands
NCT02950051,IJsselland Ziekenhuis,Capelle aan den IJssel,Netherlands
NCT02950051,Reinier de Graaf Gasthuis,Delft,Netherlands
NCT02950051,Deventer ziekenhuizen,Deventer,Netherlands
NCT02950051,"Albert Schweitzer Ziekenhuis, Dordrecht",Dordrecht,Netherlands
NCT02950051,Gelderse Vallei,Ede,Netherlands
NCT02950051,Maxima Medisch Centrum,Eindhoven,Netherlands
NCT02950051,Medisch Spectrum Twente,Enschede,Netherlands
NCT02950051,Groene Hart Ziekenhuis,Gouda,Netherlands
NCT02950051,UMCG,Groningen,Netherlands
NCT02950051,Ziekenhuisgroep Twente Hengelo,Hengelo,Netherlands
NCT02950051,Tergooi Ziekenhuis,Hilversum,Netherlands
NCT02950051,Spaarne Ziekenhuis,Hoofddorp,Netherlands
NCT02950051,Medisch Centrum Leeuwarden Zuid,Leeuwarden,Netherlands
NCT02950051,Leids Universitair Medisch Centrum,Leiden,Netherlands
NCT02950051,Maastricht university medial Center,Maastricht,Netherlands
NCT02950051,St. Antonius Ziekehuis,Nieuwegein,Netherlands
NCT02950051,Radboud UMC,Nijmegen,Netherlands
NCT02950051,Canisius-Wilhelmina ZH,Nijmegen,Netherlands
NCT02950051,Maasstadziekenhuis,Rotterdam,Netherlands
NCT02950051,Antonius Ziekenhuis Sneek,Sneek,Netherlands
NCT02950051,ZorgSaam Zeeuws Vlaanderen,Terneuzen,Netherlands
NCT02950051,St. Elisabeth ZH,Tilburg,Netherlands
NCT02950051,UMCU,Utrecht,Netherlands
NCT02950051,VieCuri loc. Venlo,Venlo,Netherlands
NCT02950051,Zaans Medisch Centrum,Zaandam,Netherlands
NCT02950051,Isala,Zwolle,Netherlands
NCT02950051,Soedra Aelvsborgs Sjukhus,Borås,Sweden
NCT02950051,Falu lasarett,Falun,Sweden
NCT02950051,Hallands hospital - Halmstad,Halmstad,Sweden
NCT02950051,Universitetsjukhuset i Linkoeping,Linköping,Sweden
NCT02950051,Sunderby Hospital,Luleå,Sweden
NCT02950051,Skane University Hospital Lund,Lund,Sweden
NCT02950051,Universitetssjukhuset i Oerebro,Örebro,Sweden
NCT02950051,Akademiska Sjukhuset,Uppsala,Sweden
NCT02950051,Hallands hospital - Varberg,Varberg,Sweden
NCT02950051,Kantonsspital Aarau,Aarau,Switzerland
NCT02950051,Kantonsspital Baden,Baden,Switzerland
NCT02950051,Universitaetsspital Basel,Basel,Switzerland
NCT02950051,"IOSI, Ospedale Regionale Bellinzona e Valli",Bellinzona,Switzerland
NCT02950051,Inselspital Bern,Bern,Switzerland
NCT02950051,Kantonsspital Graubunden,Chur,Switzerland
NCT02950051,Universitaire de Geneve,Geneva,Switzerland
NCT02950051,KSBL Liestal,Liestal,Switzerland
NCT02950051,Luzerner Kantonsspital,Lucerne,Switzerland
NCT02950051,Spital Thurgau AG,Münsterlingen,Switzerland
NCT02950051,Kantonsspital Olten,Olten,Switzerland
NCT02950051,Kantonsspital St. Gallen,Sankt Gallen,Switzerland
NCT02950051,KS Winterthur,Winterthur,Switzerland
NCT02950051,Stadtspital Triemli,Zurich,Switzerland
NCT02950051,Universitaetsspital Zuerich,Zurich,Switzerland
NCT03598751,1st City Clinical Hospital,Minsk,Belarus
NCT03598751,Chelyabinsk Regional Clinical hospital,Chelyabinsk,Russia
NCT03598751,North-Western State Medical University n.a. I.I.Mechnikov,Saint Petersburg,Russia
NCT06237751,Zhiming Zhang,Chenzhou,China
NCT03675802,Algazeerah,Giza,Egypt
NCT06278402,Misbah Zari Qadir,Karachi,Pakistan
NCT00291902,GSK Investigational Site,Esbjerg,Denmark
NCT00291902,GSK Investigational Site,Haderslev,Denmark
NCT00291902,GSK Investigational Site,Hellerup,Denmark
NCT00291902,GSK Investigational Site,Herning,Denmark
NCT00291902,GSK Investigational Site,Viborg,Denmark
NCT00291902,GSK Investigational Site,Bialystok,Poland
NCT00291902,GSK Investigational Site,Poznan,Poland
NCT01986231,Oregon Health and Science University,Portland,United States
NCT02477631,Chim Sheba Medical Center,Tel Litwinsky,Israel
NCT03681431,University Hospital Virgen del Rocio,Seville,Spain
NCT01164956,Boston Children's Hospital,Boston,United States
NCT01164956,Dana-Farber Cancer Institute,Boston,United States
NCT01722422,University Hospital Angers,Angers,France
NCT05847322,NIHR Clinical Research Facility,Southampton,United Kingdom
NCT02313922,"the 2Nd Affiliated Hospital,Zhejiang University,",Hangzhou,China
NCT02248753,VU University Medical Center,Amsterdam,Netherlands
NCT02248753,Amphia Hospital,Breda,Netherlands
NCT02248753,Catharina Ziekenhuis,Eindhoven,Netherlands
NCT02248753,Medisch Spectrum Twente,Enschede,Netherlands
NCT02248753,University Medical Center Groningen,Groningen,Netherlands
NCT02248753,Zuyderland Medical Center,Heerlen,Netherlands
NCT02248753,Alrijne Hospital,Leiderdorp,Netherlands
NCT02248753,Maastricht University Medical Center,Maastricht,Netherlands
NCT02248753,St. Antonius Hospital,Nieuwegein,Netherlands
NCT02248753,Franciscus Gasthuis,Rotterdam,Netherlands
NCT02248753,Antonius Ziekenhuis,Sneek,Netherlands
NCT02248753,HagaZiekenhuis,The Hague,Netherlands
NCT02248753,St. Elisabeth - TweeSteden Hospital,Tilburg,Netherlands
NCT02248753,Diakonessenhuis,Utrecht,Netherlands
NCT02248753,VieCuri Medical Center,Venlo,Netherlands
NCT00531453,Wilhelminenspital-1,Vienna,Austria
NCT02407353,"California Clinical Trials Medical Group, Inc.",Glendale,United States
NCT02407353,Glendale Adventist Medical Center,Glendale,United States
NCT00084253,Various locations within the US,Call For Information,United States
NCT03296137,"Center for Cancer immune Therapy (CCIT), Dept. of Hematology and dept. of Oncology",Copenhagen,Denmark
NCT04049253,Taipei Medical University Hospital,Taipei,Taiwan
NCT01246037,VUmc,Amsterdam,Netherlands
NCT04639245,Fred Hutch/University of Washington Cancer Consortium,Seattle,United States
NCT02148445,Kansas University Medical Center,Kansas City,United States
NCT00603772,Suncare Research Laboratories,Winston-Salem,United States
NCT02205372,Touei Hospital,Sapporo,Japan
NCT00576472,Duke University Medical Center,Durham,United States
NCT00576472,Medical University of South Carolina,Charleston,United States
NCT00576472,St. Jude Children's Research Hospital,Memphis,United States
NCT06322095,Cancer Hospital Chinese Academy of Medical Science,Beijing,China
NCT06322095,Nanjing Drum Tower Hospital,Nanjing,China
NCT06861439,Wake Forest University Health Sciences,Winston-Salem,United States
NCT03213639,Assiut Faculty of Medicine,Asyut,Egypt
NCT05318339,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",Beijing,China
NCT00323557,UT MD Anderson Cancer Center,Houston,United States
NCT03322657,Cleveland Clinic,Cleveland,United States
